Date,Open,High,Low,Close,Volume,Adj Close
2013-07-02,73.779999,74.330002,73.50,73.779999,1208700,139.583329
2013-07-01,73.870003,74.400002,73.769997,73.889999,1394400,139.791437
2013-06-28,73.580002,73.93,73.230003,73.339996,1026400,138.750895
2013-06-27,73.790001,74.120003,73.730003,73.800003,756100,139.621175
2013-06-26,73.220001,73.50,72.940002,73.309998,1710800,138.69414
2013-06-25,72.589996,72.879997,72.110001,72.629997,1520700,137.407657
2013-06-24,72.099998,72.559998,71.330002,71.910004,1863700,136.045512
2013-06-21,73.480003,73.550003,72.489998,73.199997,1565400,137.787925
2013-06-20,74.110001,74.220001,72.779999,72.970001,1686200,137.354992
2013-06-19,75.839996,75.970001,74.830002,74.870003,990900,140.931458
2013-06-18,75.349998,76.00,75.349998,75.879997,1033300,142.83262
2013-06-17,75.239998,75.639999,74.889999,75.300003,1048100,141.740869
2013-06-14,75.089996,75.389999,74.580002,74.699997,1172600,140.611448
2013-06-13,74.010002,75.300003,73.860001,75.160004,1280100,141.477341
2013-06-12,75.209999,75.260002,74.00,74.089996,1058300,139.463214
2013-06-11,74.760002,75.339996,74.489998,74.669998,1502800,140.55498
2013-06-10,75.730003,75.730003,75.269997,75.440002,1841200,142.004396
2013-06-07,75.040001,75.529999,74.709999,75.470001,1464600,142.060864
2013-06-06,73.830002,74.489998,73.379997,74.43,1172500,140.10322
2013-06-05,74.690002,74.82,73.790001,73.849998,1122300,139.011454
2013-06-04,75.290001,75.610001,74.519997,75.00,1190600,141.176158
2013-06-03,75.029999,75.300003,74.480003,75.230003,1002200,141.609105
2013-05-31,75.739998,76.139999,74.75,74.839996,814800,140.874975
2013-05-30,75.709999,76.290001,75.68,75.949997,444800,142.964384
2013-05-29,75.75,75.919998,75.260002,75.620003,881200,142.34322
2013-05-28,76.57,76.839996,75.940002,76.199997,566800,143.434971
2013-05-24,75.300003,75.699997,75.099998,75.660004,684800,142.418515
2013-05-23,75.169998,75.959999,75.07,75.760002,1134700,142.606747
2013-05-22,76.660004,77.43,75.650002,76.029999,978000,143.114975
2013-05-21,76.529999,76.839996,76.260002,76.540001,481200,144.074977
2013-05-20,76.379997,76.75,76.309998,76.440002,665400,143.886745
2013-05-17,76.010002,76.489998,75.910004,76.440002,660700,143.886745
2013-05-16,75.93,76.169998,75.610001,75.720001,676600,142.531452
2013-05-15,75.550003,76.220001,75.519997,76.07,707000,143.190271
2013-05-14,74.970001,75.709999,74.949997,75.639999,363000,142.38086
2013-05-13,74.739998,75.00,74.559998,74.849998,1208600,140.893803
2013-05-10,74.669998,74.870003,74.440002,74.860001,671100,140.912631
2013-05-09,74.769997,74.959999,74.410004,74.599998,397500,140.423216
2013-05-08,74.389999,74.82,74.339996,74.82,294900,140.837335
2013-05-07,74.239998,74.480003,74.029999,74.43,391900,140.10322
2013-05-06,73.949997,74.190002,73.910004,74.050003,699700,139.387933
2013-05-03,73.790001,74.120003,73.75,73.82,475800,138.954986
2013-05-02,72.68,73.199997,72.599998,73.129997,404700,137.656161
2013-05-01,72.959999,72.980003,72.389999,72.480003,462400,136.432646
2013-04-30,72.93,73.139999,72.629997,73.139999,486300,137.674988
2013-04-29,72.650002,73.089996,72.540001,72.910004,519000,137.242056
2013-04-26,72.480003,72.610001,72.220001,72.440002,259700,136.35735
2013-04-25,72.489998,72.919998,72.389999,72.599998,300400,136.658518
2013-04-24,72.260002,72.480003,72.129997,72.279999,1775700,136.056167
2013-04-23,71.849998,72.300003,71.50,72.260002,875000,136.018527
2013-04-22,71.32,71.650002,70.849998,71.50,527900,134.587937
2013-04-19,70.709999,71.209999,70.559998,71.18,731400,133.985586
2013-04-18,71.139999,71.139999,70.290001,70.43,3966900,132.573825
2013-04-17,71.57,71.57,70.639999,71.010002,767800,133.665591
2013-04-16,71.580002,72.089996,71.379997,72.07,673400,135.660876
2013-04-15,72.339996,72.389999,71.019997,71.07,671800,133.778527
2013-04-12,72.660004,72.82,72.309998,72.730003,1241200,136.903233
2013-04-11,72.660004,73.110001,72.589996,72.889999,450400,137.204401
2013-04-10,71.970001,72.720001,71.949997,72.650002,1110200,136.752641
2013-04-09,71.660004,72.029999,71.440002,71.769997,369000,135.096165
2013-04-08,71.099998,71.519997,70.849998,71.510002,315900,134.606765
2013-04-05,70.50,71.129997,70.400002,71.07,642100,133.778527
2013-04-04,71.150002,71.489998,71.019997,71.349998,975000,134.305582
2013-04-03,71.860001,71.900002,70.889999,71.07,771900,133.778527
2013-04-02,71.690002,71.959999,71.599998,71.790001,799300,135.13382
2013-04-01,71.699997,72.099998,71.269997,71.440002,618100,134.475001
2013-03-28,71.480003,71.809998,71.379997,71.639999,366400,134.851465
2013-03-27,71.099998,71.529999,70.949997,71.480003,392900,134.550297
2013-03-26,71.260002,71.529999,71.169998,71.519997,1374500,134.625578
2013-03-25,71.43,71.550003,70.660004,70.989998,615400,133.627936
2013-03-22,70.889999,71.199997,70.839996,71.190002,437000,134.004414
2013-03-21,71.160004,71.419998,70.879997,71.010002,312100,133.035003
2013-03-20,71.510002,71.709999,71.419998,71.589996,1279900,134.121604
2013-03-19,71.43,71.510002,70.650002,71.099998,603900,133.203609
2013-03-18,71.00,71.589996,70.93,71.269997,819500,133.522095
2013-03-15,71.699997,71.790001,71.449997,71.660004,767800,134.252761
2013-03-14,71.589996,71.809998,71.550003,71.760002,670500,134.440105
2013-03-13,71.330002,71.489998,71.099998,71.379997,456800,133.728178
2013-03-12,71.410004,71.480003,71.07,71.279999,489800,133.540834
2013-03-11,71.139999,71.459999,71.040001,71.440002,360000,133.840596
2013-03-08,71.18,71.269997,70.839996,71.18,714300,133.35349
2013-03-07,70.870003,70.970001,70.779999,70.900002,454300,132.828921
2013-03-06,70.919998,70.93,70.610001,70.769997,1884400,132.585361
2013-03-05,70.379997,70.839996,70.370003,70.639999,532500,132.341815
2013-03-04,69.50,70.040001,69.389999,70.040001,536500,131.217737
2013-03-01,69.160004,69.75,68.870003,69.650002,1540500,130.487085
2013-02-28,69.550003,69.989998,69.309998,69.470001,2426700,130.14986
2013-02-27,68.629997,69.75,68.580002,69.550003,783400,130.299741
2013-02-26,68.550003,68.769997,68.110001,68.690002,1571400,128.688557
2013-02-25,69.910004,69.989998,68.230003,68.230003,1063400,127.826763
2013-02-22,69.220001,69.540001,69.040001,69.540001,1352300,130.281002
2013-02-21,69.099998,69.110001,68.660004,68.940002,1410300,129.156924
2013-02-20,70.120003,70.139999,69.269997,69.269997,1033200,129.775158
2013-02-19,69.769997,70.18,69.760002,70.139999,363800,131.405081
2013-02-15,69.809998,69.860001,69.389999,69.660004,331300,130.505824
2013-02-14,69.470001,69.82,69.379997,69.75,272800,130.674429
2013-02-13,69.760002,69.870003,69.480003,69.650002,1064700,130.487085
2013-02-12,69.510002,69.739998,69.43,69.589996,409500,130.374667
2013-02-11,69.50,69.550003,69.339996,69.480003,288100,130.168599
2013-02-08,69.260002,69.540001,69.260002,69.510002,441000,130.224801
2013-02-07,69.239998,69.279999,68.629997,69.129997,480000,129.512874
2013-02-06,68.93,69.260002,68.889999,69.220001,415600,129.681493
2013-02-05,68.860001,69.360001,68.82,69.160004,416600,129.56909
2013-02-04,68.839996,68.940002,68.43,68.459999,541400,128.257653
2013-02-01,68.989998,69.330002,68.879997,69.220001,2253300,129.681493
2013-01-31,68.650002,68.849998,68.50,68.559998,443900,128.444997
2013-01-30,68.989998,69.099998,68.660004,68.720001,754700,128.744759
2013-01-29,68.589996,69.07,68.550003,68.989998,680700,129.250589
2013-01-28,68.82,68.82,68.480003,68.709999,1188600,128.72602
2013-01-25,68.650002,68.790001,68.449997,68.790001,613600,128.875901
2013-01-24,68.279999,68.730003,68.230003,68.410004,1635500,128.163988
2013-01-23,68.300003,68.449997,68.169998,68.370003,812900,128.089048
2013-01-22,67.93,68.269997,67.760002,68.269997,1458000,127.901689
2013-01-18,67.760002,67.980003,67.510002,67.940002,2081300,127.283456
2013-01-17,67.629997,67.949997,67.50,67.75,605700,126.927492
2013-01-16,67.190002,67.43,67.129997,67.330002,399400,126.140639
2013-01-15,66.980003,67.400002,66.940002,67.330002,532300,126.140639
2013-01-14,67.279999,67.339996,67.050003,67.300003,475600,126.084437
2013-01-11,67.349998,67.360001,67.129997,67.360001,562500,126.196841
2013-01-10,67.209999,67.360001,66.839996,67.330002,508000,126.140639
2013-01-09,66.790001,66.989998,66.709999,66.839996,1214600,125.222629
2013-01-08,66.720001,66.800003,66.379997,66.639999,476100,124.847941
2013-01-07,66.769997,66.889999,66.57,66.839996,598200,125.222629
2013-01-04,66.809998,67.110001,66.68,67.019997,574300,125.559854
2013-01-03,66.82,66.989998,66.519997,66.739998,1146100,125.035285
2013-01-02,66.470001,66.849998,66.279999,66.800003,2166600,125.147703
2012-12-31,63.959999,65.269997,63.900002,65.190002,1265000,122.131417
2012-12-28,64.43,64.75,64.07,64.089996,543100,120.07059
2012-12-27,64.910004,65.040001,64.080002,64.809998,716400,121.41949
2012-12-26,65.300003,65.339996,64.730003,64.870003,389600,121.531908
2012-12-24,65.269997,65.269997,65.110001,65.18,257900,122.112679
2012-12-21,65.550003,65.970001,65.480003,65.839996,747700,122.468634
2012-12-20,66.110001,66.470001,65.940002,66.459999,1862200,123.621898
2012-12-19,66.660004,66.660004,66.050003,66.050003,1522200,122.859266
2012-12-18,65.940002,66.629997,65.849998,66.540001,802500,123.770709
2012-12-17,65.220001,65.870003,65.220001,65.870003,457200,122.524449
2012-12-14,65.160004,65.279999,64.959999,65.089996,316000,121.073563
2012-12-13,65.690002,65.849998,65.139999,65.300003,354800,121.464195
2012-12-12,65.949997,66.18,65.639999,65.699997,353600,122.208222
2012-12-11,65.510002,65.970001,65.480003,65.650002,586900,122.115226
2012-12-10,65.120003,65.379997,65.089996,65.230003,231700,121.333989
2012-12-07,65.269997,65.330002,64.870003,65.190002,295300,121.259584
2012-12-06,64.730003,65.029999,64.650002,64.989998,119900,120.887556
2012-12-05,64.730003,65.059998,64.279999,64.790001,256900,120.515543
2012-12-04,64.769997,64.940002,64.480003,64.650002,243700,120.255131
2012-12-03,65.370003,65.410004,64.699997,64.769997,406900,120.478333
2012-11-30,65.080002,65.190002,64.860001,65.00,387400,120.906161
2012-11-29,65.029999,65.260002,64.739998,65.059998,293200,121.017762
2012-11-28,63.990002,64.790001,63.639999,64.769997,253300,120.478333
2012-11-27,64.510002,64.720001,64.199997,64.290001,294900,119.585495
2012-11-26,64.400002,64.599998,64.18,64.599998,396800,120.16212
2012-11-23,64.160004,64.720001,64.110001,64.68,182700,120.310931
2012-11-21,63.77,63.889999,63.650002,63.869999,143800,118.804252
2012-11-20,63.59,63.810001,63.209999,63.73,368700,118.54384
2012-11-19,63.130001,63.68,63.099998,63.66,334200,118.413634
2012-11-16,62.220001,62.540001,61.689999,62.389999,403400,116.051313
2012-11-15,62.25,62.470001,61.880001,62.07,615400,115.456083
2012-11-14,63.279999,63.349998,62.080002,62.310001,340000,115.902509
2012-11-13,62.959999,63.73,62.880001,63.080002,438700,117.334782
2012-11-12,63.439999,63.529999,63.169998,63.310001,179700,117.762603
2012-11-09,63.00,63.830002,62.959999,63.220001,1032700,117.595195
2012-11-08,63.950001,64.269997,63.150002,63.150002,819200,117.464989
2012-11-07,64.860001,64.860001,63.66,64.00,1039800,119.046066
2012-11-06,65.120003,65.68,65.07,65.43,275100,121.706002
2012-11-05,64.699997,65.07,64.529999,64.949997,371200,120.813151
2012-11-02,65.790001,65.790001,64.75,64.800003,902700,120.534148
2012-11-01,64.860001,65.449997,64.809998,65.389999,317600,121.631597
2012-10-31,64.970001,65.010002,64.400002,64.629997,586700,120.217921
2012-10-26,64.669998,64.919998,64.269997,64.690002,307100,120.329536
2012-10-25,65.040001,65.120003,64.360001,64.739998,485500,120.422532
2012-10-24,64.949997,65.050003,64.459999,64.559998,365600,120.087715
2012-10-23,64.959999,65.019997,64.480003,64.699997,519000,120.348127
2012-10-22,65.540001,65.75,65.129997,65.660004,503500,122.13383
2012-10-19,66.620003,66.620003,65.489998,65.620003,353600,122.059425
2012-10-18,66.75,67.07,66.529999,66.760002,211900,124.179932
2012-10-17,66.669998,66.980003,66.599998,66.93,163500,124.496145
2012-10-16,66.25,66.669998,66.230003,66.620003,839200,123.91952
2012-10-15,65.559998,66.010002,65.360001,65.949997,361300,122.673245
2012-10-12,65.650002,65.879997,65.269997,65.400002,503100,121.650202
2012-10-11,66.040001,66.139999,65.629997,65.629997,436200,122.078016
2012-10-10,65.980003,66.040001,65.510002,65.589996,291900,122.00361
2012-10-09,66.620003,66.650002,65.989998,66.040001,360000,122.840661
2012-10-08,66.660004,66.769997,66.550003,66.690002,139700,124.049726
2012-10-05,67.239998,67.360001,66.699997,66.889999,251200,124.421739
2012-10-04,66.669998,66.959999,66.589996,66.910004,226600,124.458949
2012-10-03,66.330002,66.57,65.989998,66.400002,149100,123.510297
2012-10-02,66.349998,66.440002,65.849998,66.129997,272900,123.008063
2012-10-01,66.150002,66.669998,65.93,66.040001,493500,122.840661
2012-09-28,65.970001,66.169998,65.699997,65.919998,263900,122.617445
2012-09-27,65.879997,66.370003,65.709999,66.220001,586800,123.175479
2012-09-26,65.949997,65.959999,65.43,65.580002,175500,121.985019
2012-09-25,66.830002,66.940002,65.959999,66.00,287900,122.766256
2012-09-24,66.449997,66.82,66.400002,66.68,489800,124.031121
2012-09-21,67.480003,67.480003,67.099998,67.110001,1295000,124.192943
2012-09-20,66.839996,67.18,66.650002,67.150002,448500,124.266969
2012-09-19,67.190002,67.349998,67.019997,67.160004,397500,124.285478
2012-09-18,67.07,67.18,66.940002,67.110001,216900,124.192943
2012-09-17,67.25,67.349998,66.989998,67.18,338400,124.322484
2012-09-14,67.220001,67.790001,67.18,67.379997,855800,124.692596
2012-09-13,66.080002,67.290001,65.980003,67.099998,335000,124.174434
2012-09-12,66.099998,66.139999,65.870003,66.050003,290700,122.231325
2012-09-11,65.730003,66.059998,65.690002,65.839996,348400,121.842689
2012-09-10,65.989998,66.099998,65.639999,65.660004,187400,121.509597
2012-09-07,65.900002,66.050003,65.839996,66.050003,513200,122.231325
2012-09-06,64.870003,65.779999,64.870003,65.779999,261200,121.731658
2012-09-05,64.580002,64.730003,64.360001,64.440002,417000,119.251878
2012-09-04,64.57,64.709999,64.120003,64.440002,347800,119.251878
2012-08-31,64.650002,64.879997,64.239998,64.610001,805400,119.566474
2012-08-30,64.459999,64.470001,64.150002,64.269997,148900,118.937267
2012-08-29,64.75,64.919998,64.57,64.760002,176900,119.844065
2012-08-28,64.610001,64.900002,64.50,64.699997,193400,119.73302
2012-08-27,64.93,65.00,64.68,64.760002,221600,119.844065
2012-08-24,64.230003,64.889999,64.169998,64.760002,410900,119.844065
2012-08-23,64.75,64.75,64.25,64.360001,159900,119.103827
2012-08-22,64.690002,64.970001,64.550003,64.870003,350000,120.047631
2012-08-21,65.220001,65.470001,64.730003,64.860001,304100,120.029121
2012-08-20,64.989998,65.07,64.790001,65.059998,288100,120.399233
2012-08-17,65.07,65.110001,64.900002,65.080002,355300,120.436253
2012-08-16,64.57,65.050003,64.43,64.93,632400,120.158662
2012-08-15,64.379997,64.589996,64.339996,64.489998,213000,119.344398
2012-08-14,64.639999,64.669998,64.230003,64.419998,456900,119.214858
2012-08-13,64.330002,64.43,64.07,64.389999,329900,119.159343
2012-08-10,64.099998,64.470001,63.970001,64.440002,336400,119.251878
2012-08-09,64.209999,64.459999,64.129997,64.339996,360600,119.066807
2012-08-08,63.98,64.349998,63.98,64.269997,322000,118.937267
2012-08-07,64.150002,64.470001,64.129997,64.199997,380200,118.807726
2012-08-06,63.939999,64.129997,63.860001,63.91,547200,118.271061
2012-08-03,63.419998,63.869999,63.369999,63.740002,239800,117.956465
2012-08-02,62.50,62.93,62.040001,62.52,478100,115.698745
2012-08-01,63.439999,63.459999,62.860001,62.959999,526400,116.513002
2012-07-31,63.360001,63.529999,63.029999,63.029999,681600,116.642542
2012-07-30,63.380001,63.73,63.25,63.439999,348300,117.401283
2012-07-27,62.630001,63.619999,62.52,63.470001,901900,117.456805
2012-07-26,62.189999,62.41,61.880001,62.27,412400,115.236099
2012-07-25,61.41,61.549999,60.959999,61.27,509100,113.385511
2012-07-24,61.849998,61.849998,60.860001,61.310001,533700,113.459536
2012-07-23,61.509998,61.970001,61.240002,61.799999,451400,114.36632
2012-07-20,62.650002,62.740002,62.369999,62.419998,606900,115.513682
2012-07-19,62.990002,63.200001,62.779999,63.00,516500,116.587027
2012-07-18,62.240002,62.959999,62.200001,62.84,242900,116.290933
2012-07-17,62.200001,62.50,61.560001,62.389999,293400,115.458167
2012-07-16,61.950001,62.130001,61.73,61.950001,164400,114.643911
2012-07-13,61.240002,62.150002,61.240002,62.09,480600,114.902992
2012-07-12,61.02,61.34,60.66,61.049999,432700,112.978379
2012-07-11,61.389999,61.549999,61.029999,61.369999,199700,113.570567
2012-07-10,62.23,62.299999,61.16,61.360001,322300,113.552064
2012-07-09,61.970001,62.009998,61.630001,61.93,177800,114.606898
2012-07-06,61.990002,62.099998,61.68,62.009998,478300,114.754942
2012-07-05,62.669998,62.849998,62.360001,62.59,308900,115.828286
2012-07-03,62.450001,62.900002,62.380001,62.860001,161000,116.327946
2012-07-02,62.450001,62.509998,62.02,62.450001,258700,115.569205
2012-06-29,61.860001,62.310001,61.689999,62.279999,305000,115.254601
2012-06-28,60.52,60.82,60.07,60.77,171700,112.460217
2012-06-27,60.580002,61.029999,60.549999,60.91,301100,112.719298
2012-06-26,60.240002,60.549999,59.91,60.369999,352700,111.719979
2012-06-25,60.419998,60.43,59.860001,60.080002,283200,111.183314
2012-06-22,61.240002,61.48,61.00,61.369999,285800,112.978383
2012-06-21,62.389999,62.41,60.860001,60.93,155400,112.168373
2012-06-20,62.419998,62.59,61.849998,62.299999,235700,114.690457
2012-06-19,62.099998,62.650002,62.07,62.400002,175200,114.874555
2012-06-18,61.439999,61.950001,61.290001,61.77,482500,113.714761
2012-06-15,61.310001,61.720001,61.209999,61.639999,229200,113.475438
2012-06-14,60.540001,61.299999,60.419998,61.099998,2181300,112.481329
2012-06-13,60.619999,60.970001,60.209999,60.43,144900,111.247904
2012-06-12,60.290001,60.830002,60.00,60.830002,168300,111.984282
2012-06-11,61.400002,61.419998,60.060001,60.130001,304600,110.695624
2012-06-08,60.299999,60.900002,60.049999,60.869999,219500,112.057914
2012-06-07,61.060001,61.080002,60.290001,60.369999,201000,111.137445
2012-06-06,59.459999,60.389999,59.43,60.380001,254600,111.155858
2012-06-05,58.48,59.110001,58.450001,58.970001,252300,108.560136
2012-06-04,58.720001,58.880001,58.169998,58.630001,213600,107.934216
2012-06-01,59.169998,59.380001,58.619999,58.650002,641800,107.971036
2012-05-31,60.27,60.57,59.630001,60.119999,424100,110.67721
2012-05-30,60.650002,60.669998,60.150002,60.27,809500,110.953354
2012-05-29,60.939999,61.27,60.73,61.150002,306600,112.573382
2012-05-25,60.610001,60.75,60.310001,60.459999,336400,111.30313
2012-05-24,60.689999,60.75,60.119999,60.599998,112000,111.56086
2012-05-23,60.049999,60.57,59.459999,60.490002,176000,111.358363
2012-05-22,60.540001,60.939999,60.09,60.490002,654400,111.358363
2012-05-21,59.52,60.389999,59.450001,60.360001,271500,111.119039
2012-05-18,60.080002,60.200001,59.279999,59.360001,760300,109.2781
2012-05-17,60.790001,60.84,59.830002,59.830002,288700,110.143344
2012-05-16,61.259998,61.509998,60.75,60.75,331300,111.837004
2012-05-15,61.290001,61.66,60.91,61.009998,1532500,112.315644
2012-05-14,61.43,61.77,61.27,61.349998,953200,112.941564
2012-05-11,61.849998,62.599998,61.82,62.009998,365300,114.156583
2012-05-10,62.57,62.59,62.119999,62.209999,130100,114.524772
2012-05-09,61.799999,62.490002,61.52,62.099998,373700,114.322267
2012-05-08,62.349998,62.560001,61.740002,62.450001,403000,114.9666
2012-05-07,62.450001,62.93,62.43,62.720001,990300,115.463654
2012-05-04,63.380001,63.419998,62.650002,62.669998,365200,115.371602
2012-05-03,64.230003,64.25,63.599998,63.709999,177000,117.286179
2012-05-02,64.029999,64.260002,63.810001,64.18,154200,118.151423
2012-05-01,63.98,64.800003,63.900002,64.379997,527400,118.519605
2012-04-30,64.110001,64.129997,63.82,63.959999,247600,117.746414
2012-04-27,64.330002,64.410004,63.970001,64.239998,185000,118.261874
2012-04-26,63.560001,64.190002,63.50,64.110001,157100,118.022557
2012-04-25,63.419998,63.689999,63.380001,63.669998,171700,117.21254
2012-04-24,62.619999,62.959999,62.599998,62.790001,469300,115.592519
2012-04-23,62.470001,62.630001,62.200001,62.560001,324900,115.169104
2012-04-20,63.290001,63.490002,63.080002,63.099998,112100,116.163206
2012-04-19,63.43,63.650002,62.720001,63.00,831200,115.979115
2012-04-18,63.360001,63.619999,63.299999,63.41,420700,116.733899
2012-04-17,63.080002,63.759998,63.040001,63.630001,497400,117.138908
2012-04-16,63.080002,63.150002,62.470001,62.669998,826800,115.371602
2012-04-13,63.349998,63.349998,62.68,62.740002,2416800,115.500474
2012-04-12,62.709999,63.529999,62.700001,63.50,105500,116.899584
2012-04-11,62.830002,62.91,62.57,62.639999,172800,115.316376
2012-04-10,63.110001,63.279999,62.110001,62.130001,392600,114.3775
2012-04-09,63.150002,63.490002,63.07,63.23,474800,116.40253
2012-04-05,63.759998,64.139999,63.700001,63.939999,722300,117.709594
2012-04-04,64.129997,64.190002,63.77,63.959999,383000,117.746414
2012-04-03,64.769997,64.910004,64.25,64.639999,333800,118.998253
2012-04-02,64.370003,65.059998,64.239998,64.889999,374700,119.458487
2012-03-30,64.459999,64.519997,64.120003,64.370003,270700,118.501205
2012-03-29,63.889999,64.230003,63.630001,64.160004,2612000,118.11461
2012-03-28,64.559998,64.639999,63.900002,64.269997,201300,118.3171
2012-03-27,64.849998,64.889999,64.550003,64.580002,573500,118.887801
2012-03-26,64.339996,64.760002,64.330002,64.760002,203000,119.21917
2012-03-23,64.029999,64.220001,63.66,64.18,111900,117.62675
2012-03-22,63.950001,64.120003,63.77,63.93,633200,117.168559
2012-03-21,64.550003,64.620003,64.300003,64.43,162100,118.084941
2012-03-20,64.360001,64.599998,64.18,64.529999,1310800,118.268214
2012-03-19,64.440002,64.919998,64.379997,64.709999,143500,118.598112
2012-03-16,64.510002,64.550003,64.349998,64.440002,272200,118.103272
2012-03-15,64.110001,64.400002,63.939999,64.349998,501600,117.938316
2012-03-14,64.099998,64.230003,63.82,64.019997,709900,117.333501
2012-03-13,63.290001,64.089996,63.18,64.07,192100,117.425145
2012-03-12,62.93,63.009998,62.709999,62.939999,174700,115.35412
2012-03-09,62.810001,63.07,62.740002,62.91,152900,115.29914
2012-03-08,62.459999,62.799999,62.32,62.669998,253600,114.859274
2012-03-07,61.790001,62.16,61.73,62.07,170300,113.759618
2012-03-06,61.900002,61.93,61.450001,61.580002,411100,112.861568
2012-03-05,62.709999,62.740002,62.330002,62.560001,667900,114.657675
2012-03-02,62.98,63.029999,62.68,62.830002,142800,115.152522
2012-03-01,62.82,63.110001,62.599998,63.00,193400,115.464089
2012-02-29,63.02,63.200001,62.560001,62.59,229600,114.712656
2012-02-28,62.77,62.950001,62.639999,62.93,141900,115.335796
2012-02-27,62.220001,62.900002,62.110001,62.709999,267800,114.932586
2012-02-24,62.639999,62.75,62.50,62.599998,162900,114.730981
2012-02-23,62.189999,62.540001,61.98,62.509998,328000,114.566032
2012-02-22,62.299999,62.439999,62.119999,62.209999,190900,114.016204
2012-02-21,62.549999,62.68,62.23,62.419998,758200,114.401083
2012-02-17,62.450001,62.459999,62.16,62.380001,604200,114.327778
2012-02-16,61.560001,62.27,61.459999,62.23,438500,114.05286
2012-02-15,62.049999,62.119999,61.439999,61.560001,188100,112.824912
2012-02-14,61.75,61.860001,61.43,61.830002,203400,113.319759
2012-02-13,61.889999,61.990002,61.650002,61.919998,230400,113.484701
2012-02-10,61.34,61.50,61.220001,61.450001,123500,112.623307
2012-02-09,61.950001,62.009998,61.57,61.869999,259000,113.393064
2012-02-08,61.700001,61.849998,61.439999,61.799999,259700,113.264771
2012-02-07,61.380001,61.759998,61.139999,61.669998,164200,113.02651
2012-02-06,61.290001,61.509998,61.200001,61.48,150200,112.678288
2012-02-03,61.299999,61.57,61.189999,61.57,223100,112.843237
2012-02-02,60.720001,60.830002,60.48,60.709999,143000,111.267059
2012-02-01,60.50,60.869999,60.43,60.59,99000,111.047129
2012-01-31,60.400002,60.459999,59.799999,60.02,157400,110.002455
2012-01-30,59.700001,60.099998,59.490002,60.049999,329600,110.057436
2012-01-27,60.02,60.389999,60.00,60.25,104100,110.42399
2012-01-26,60.93,61.00,60.080002,60.330002,137600,110.570614
2012-01-25,60.040001,60.77,59.82,60.639999,254000,111.138766
2012-01-24,59.84,60.150002,59.740002,60.110001,203100,110.167404
2012-01-23,60.139999,60.490002,59.93,60.200001,130900,110.332353
2012-01-20,60.040001,60.169998,59.889999,60.139999,345200,110.222385
2012-01-19,60.00,60.169998,59.860001,60.139999,224500,110.222385
2012-01-18,59.16,59.82,59.049999,59.82,172100,109.635901
2012-01-17,59.490002,59.59,59.029999,59.16,324200,108.426277
2012-01-13,58.849998,59.00,58.41,59.00,147200,108.133036
2012-01-12,59.259998,59.32,58.790001,59.25,202200,108.591226
2012-01-11,58.889999,59.169998,58.779999,59.119999,203800,108.352965
2012-01-10,59.18,59.27,58.990002,59.060001,261200,108.243004
2012-01-09,58.57,58.619999,58.27,58.560001,177000,107.326622
2012-01-06,58.650002,58.650002,58.240002,58.470001,166900,107.161673
2012-01-05,58.139999,58.650002,57.84,58.59,253500,107.381603
2012-01-04,58.220001,58.459999,57.98,58.400002,448400,107.03338
2012-01-03,58.450001,58.73,58.299999,58.299999,163200,106.8501
2011-12-30,57.66,57.779999,57.450001,57.450001,254300,105.292254
2011-12-29,57.310001,59.080002,57.259998,57.669998,259100,105.695457
2011-12-28,57.860001,57.860001,57.049999,57.150002,180300,104.742426
2011-12-27,57.689999,59.00,57.68,57.860001,388600,106.043686
2011-12-23,57.48,57.84,57.380001,57.799999,256400,105.933718
2011-12-22,57.349998,57.689999,57.25,57.689999,1439800,105.103477
2011-12-21,56.950001,57.189999,56.509998,57.150002,182600,104.119674
2011-12-20,56.169998,57.080002,56.169998,56.98,143800,103.809953
2011-12-19,56.139999,56.25,55.220001,55.330002,454100,100.803877
2011-12-16,56.259998,56.549999,55.82,55.900002,1480000,101.842341
2011-12-15,56.259998,56.310001,55.779999,55.860001,82500,101.769464
2011-12-14,56.049999,56.25,55.549999,55.650002,945100,101.386874
2011-12-13,57.110001,57.380001,56.00,56.279999,162800,102.534645
2011-12-12,57.139999,57.139999,56.330002,56.82,127200,103.518455
2011-12-09,56.939999,57.77,56.900002,57.650002,882200,105.030607
2011-12-08,57.509998,57.630001,56.540001,56.689999,93400,103.28161
2011-12-07,57.549999,58.16,57.18,57.939999,86600,105.558943
2011-12-06,57.689999,58.099998,57.509998,57.75,67600,105.212791
2011-12-05,58.00,58.139999,57.360001,57.700001,194500,105.121699
2011-12-02,57.700001,57.84,57.07,57.080002,127300,103.992144
2011-12-01,57.07,57.419998,56.91,57.110001,107300,104.046798
2011-11-30,56.450001,57.240002,56.310001,57.150002,424400,104.119674
2011-11-29,54.880001,55.25,54.700001,54.900002,134900,100.020474
2011-11-28,54.630001,54.91,54.32,54.740002,155500,99.728976
2011-11-25,53.200001,53.790001,53.150002,53.150002,75600,96.832208
2011-11-23,54.00,54.009998,53.299999,53.310001,249100,97.123706
2011-11-22,54.599998,54.900002,54.189999,54.459999,263300,99.218849
2011-11-21,54.950001,55.029999,54.240002,54.75,236700,99.747192
2011-11-18,56.009998,56.09,55.549999,55.75,188100,101.569058
2011-11-17,56.630001,56.77,55.459999,55.830002,989900,101.714811
